,adjclose,close,date,high,low,open,volume
1557,230.0,230.0,2011-10-21,258.0,230.0,250.0,0
1558,264.0,264.0,2011-10-20,264.0,264.0,264.0,0
1559,264.0,264.0,2011-10-19,264.0,264.0,264.0,0
1560,264.0,264.0,2011-10-18,264.0,246.0,264.0,0
1561,258.0,258.0,2011-10-17,264.0,258.0,262.0,0
1562,264.0,264.0,2011-10-14,264.0,244.0,244.0,0
1563,256.0,256.0,2011-10-13,264.0,242.0,242.0,0
1564,258.0,258.0,2011-10-12,258.0,248.0,248.0,0
1565,256.0,256.0,2011-10-11,260.0,244.0,244.0,0
1566,244.0,244.0,2011-10-10,254.0,244.0,254.0,0
1567,260.0,260.0,2011-10-07,278.0,244.0,274.0,0
1568,266.0,266.0,2011-10-06,274.0,264.0,274.0,0
1569,270.0,270.0,2011-10-05,270.0,270.0,270.0,0
1570,272.0,272.0,2011-10-04,278.0,242.0,250.0,0
1571,260.0,260.0,2011-10-03,280.0,260.0,264.0,100
1572,270.0,270.0,2011-09-30,270.0,240.0,244.0,0
1573,264.0,264.0,2011-09-29,264.0,240.0,244.0,0
1574,244.0,244.0,2011-09-28,258.0,244.0,246.0,0
1575,260.0,260.0,2011-09-27,272.0,244.0,272.0,0
1576,270.0,270.0,2011-09-26,276.0,244.0,244.0,0
1577,268.0,268.0,2011-09-23,268.0,268.0,268.0,0
1578,268.0,268.0,2011-09-22,268.0,240.0,240.0,0
1579,274.0,274.0,2011-09-21,274.0,274.0,274.0,0
1580,274.0,274.0,2011-09-20,274.0,274.0,274.0,0
1581,274.0,274.0,2011-09-19,274.0,264.0,270.0,0
1582,278.0,278.0,2011-09-16,278.0,264.0,264.0,0
1583,264.0,264.0,2011-09-15,276.0,254.0,256.0,0
1584,274.0,274.0,2011-09-14,274.0,254.0,254.0,0
1585,274.0,274.0,2011-09-13,274.0,256.0,256.0,0
1586,276.0,276.0,2011-09-12,278.0,254.0,278.0,0
1587,272.0,272.0,2011-09-09,274.0,244.0,246.0,0
1588,274.0,274.0,2011-09-08,276.0,262.0,272.0,0
1589,260.0,260.0,2011-09-07,276.0,250.0,258.0,0
1590,276.0,276.0,2011-09-06,280.0,264.0,278.0,0
1591,280.0,280.0,2011-09-02,280.0,256.0,258.0,0
1592,270.0,270.0,2011-09-01,284.0,256.0,270.0,0
1593,278.0,278.0,2011-08-31,280.0,264.0,264.0,0
1594,270.0,270.0,2011-08-30,270.0,256.0,256.0,0
1595,272.0,272.0,2011-08-29,274.0,260.0,268.0,0
1596,262.0,262.0,2011-08-26,262.0,262.0,262.0,0
1597,260.0,260.0,2011-08-25,260.0,260.0,260.0,0
1598,260.0,260.0,2011-08-24,268.0,242.0,268.0,0
1599,264.0,264.0,2011-08-23,268.0,250.0,252.0,0
1600,268.0,268.0,2011-08-22,278.0,242.0,256.0,0
1601,256.0,256.0,2011-08-19,258.0,248.0,248.0,0
1602,242.0,242.0,2011-08-18,256.0,242.0,256.0,0
1603,252.0,252.0,2011-08-17,270.0,242.0,258.0,0
1604,268.0,268.0,2011-08-16,268.0,268.0,268.0,0
1605,268.0,268.0,2011-08-15,270.0,244.0,256.0,0
1606,260.0,260.0,2011-08-12,266.0,240.0,266.0,0
1607,266.0,266.0,2011-08-11,266.0,260.0,266.0,0
1608,266.0,266.0,2011-08-10,266.0,264.0,264.0,0
1609,264.0,264.0,2011-08-09,266.0,240.0,256.0,0
1610,268.0,268.0,2011-08-08,268.0,242.0,256.0,0
1611,272.0,272.0,2011-08-05,278.0,242.0,278.0,0
1612,278.0,278.0,2011-08-04,286.0,258.0,270.0,0
1613,282.0,282.0,2011-08-03,286.0,264.0,270.0,0
1614,288.0,288.0,2011-08-02,288.0,274.0,284.0,0
1615,270.0,270.0,2011-08-01,274.0,264.0,274.0,0
1616,258.0,258.0,2011-07-29,264.0,256.0,264.0,0
1617,270.0,270.0,2011-07-28,276.0,270.0,274.0,0
1618,272.0,272.0,2011-07-27,290.0,272.0,284.0,0
1619,290.0,290.0,2011-07-26,296.0,290.0,296.0,0
1620,294.0,294.0,2011-07-25,304.0,294.0,300.0,0
1621,294.0,294.0,2011-07-22,312.0,286.0,312.0,100
1622,306.0,306.0,2011-07-21,312.0,296.0,296.0,0
1623,290.0,290.0,2011-07-20,314.0,268.0,298.0,100
1624,290.0,290.0,2011-07-19,294.0,276.0,276.0,0
1625,274.0,274.0,2011-07-18,276.0,256.0,260.0,0
1626,276.0,276.0,2011-07-15,276.0,256.0,270.0,0
1627,258.0,258.0,2011-07-14,274.0,256.0,258.0,0
1628,268.0,268.0,2011-07-13,268.0,256.0,256.0,0
1629,268.0,268.0,2011-07-12,272.0,268.0,272.0,0
1630,272.0,272.0,2011-07-11,274.0,256.0,274.0,0
1631,262.0,262.0,2011-07-08,270.0,256.0,270.0,0
1632,256.0,256.0,2011-07-07,256.0,256.0,256.0,0
1633,274.0,274.0,2011-07-06,276.0,256.0,270.0,0
1634,278.0,278.0,2011-07-05,280.0,270.0,278.0,0
1635,280.0,280.0,2011-07-01,280.0,280.0,280.0,0
1636,266.0,266.0,2011-06-30,280.0,264.0,266.0,0
1637,278.0,278.0,2011-06-29,280.0,260.0,260.0,0
1638,276.0,276.0,2011-06-28,280.0,256.0,256.0,0
1639,252.0,252.0,2011-06-27,254.0,232.0,246.0,100
1640,254.0,254.0,2011-06-24,256.0,246.0,256.0,0
1641,256.0,256.0,2011-06-23,256.0,240.0,250.0,0
1642,250.0,250.0,2011-06-22,250.0,234.0,250.0,0
1643,252.0,252.0,2011-06-21,264.0,244.0,262.0,0
1644,250.0,250.0,2011-06-20,268.0,244.0,268.0,0
1645,270.0,270.0,2011-06-17,270.0,252.0,270.0,0
1646,270.0,270.0,2011-06-16,290.0,268.0,290.0,0
1647,290.0,290.0,2011-06-15,290.0,264.0,284.0,0
1648,284.0,284.0,2011-06-14,294.0,260.0,260.0,0
1649,260.0,260.0,2011-06-13,300.0,246.0,300.0,100
1650,304.0,304.0,2011-06-10,308.0,284.0,302.0,0
1651,296.0,296.0,2011-06-09,312.0,284.0,306.0,0
1652,308.0,308.0,2011-06-08,310.0,300.0,310.0,0
1653,310.0,310.0,2011-06-07,314.0,310.0,312.0,0
1654,312.0,312.0,2011-06-06,312.0,298.0,298.0,0
1655,308.0,308.0,2011-06-03,316.0,286.0,306.0,0
1656,304.0,304.0,2011-06-02,322.0,288.0,322.0,0
1657,286.0,286.0,2011-06-01,290.0,274.0,284.0,0
1658,280.0,280.0,2011-05-31,280.0,256.0,270.0,0
1659,270.0,270.0,2011-05-27,286.0,270.0,286.0,0
1660,284.0,284.0,2011-05-26,286.0,276.0,284.0,0
1661,282.0,282.0,2011-05-25,290.0,280.0,290.0,0
1662,278.0,278.0,2011-05-24,286.0,272.0,274.0,0
1663,280.0,280.0,2011-05-23,284.0,270.0,284.0,0
1664,272.0,272.0,2011-05-20,274.0,258.0,260.0,0
1665,256.0,256.0,2011-05-19,258.0,252.0,252.0,0
1666,256.0,256.0,2011-05-18,258.0,244.0,256.0,0
1667,258.0,258.0,2011-05-17,258.0,242.0,242.0,0
1668,258.0,258.0,2011-05-16,262.0,242.0,256.0,0
1669,256.0,256.0,2011-05-13,262.0,240.0,262.0,0
1670,262.0,262.0,2011-05-12,264.0,246.0,246.0,0
1671,248.0,248.0,2011-05-11,248.0,236.0,240.0,0
1672,242.0,242.0,2011-05-10,258.0,206.0,254.0,200
1673,254.0,254.0,2011-05-09,272.0,248.0,272.0,100
1674,268.0,268.0,2011-05-06,282.0,268.0,282.0,0
1675,280.0,280.0,2011-05-05,292.0,280.0,292.0,0
1676,300.0,300.0,2011-05-04,312.0,300.0,312.0,100
1677,312.0,312.0,2011-05-03,318.0,312.0,312.0,0
1678,316.0,316.0,2011-05-02,324.0,316.0,320.0,100
1679,320.0,320.0,2011-04-29,320.0,316.0,320.0,0
1680,316.0,316.0,2011-04-28,326.0,310.0,310.0,0
1681,320.0,320.0,2011-04-27,330.0,320.0,320.0,0
1682,320.0,320.0,2011-04-26,342.0,310.0,338.0,0
1683,340.0,340.0,2011-04-25,342.0,310.0,342.0,0
1684,342.0,342.0,2011-04-21,346.0,340.0,340.0,0
1685,324.0,324.0,2011-04-20,330.0,322.0,322.0,0
1686,330.0,330.0,2011-04-19,366.0,322.0,366.0,100
1687,364.0,364.0,2011-04-18,366.0,360.0,366.0,0
1688,366.0,366.0,2011-04-15,368.0,366.0,368.0,0
1689,362.0,362.0,2011-04-14,398.0,362.0,398.0,0
1690,398.0,398.0,2011-04-13,406.0,398.0,406.0,0
1691,366.0,366.0,2011-04-12,380.0,364.0,380.0,0
1692,380.0,380.0,2011-04-11,380.0,362.0,374.0,0
1693,360.0,360.0,2011-04-08,360.0,360.0,360.0,0
1694,360.0,360.0,2011-04-07,366.0,360.0,366.0,0
1695,366.0,366.0,2011-04-06,366.0,366.0,366.0,0
1696,372.0,372.0,2011-04-05,384.0,362.0,382.0,0
1697,380.0,380.0,2011-04-04,392.0,380.0,390.0,0
1698,390.0,390.0,2011-04-01,408.0,390.0,402.0,0
1699,406.0,406.0,2011-03-31,406.0,392.0,392.0,0
1700,408.0,408.0,2011-03-30,408.0,396.0,400.0,0
1701,392.0,392.0,2011-03-29,408.0,392.0,394.0,0
1702,400.0,400.0,2011-03-28,400.0,400.0,400.0,0
1703,400.0,400.0,2011-03-25,408.0,378.0,396.0,0
1704,390.0,390.0,2011-03-24,408.0,378.0,398.0,0
1705,398.0,398.0,2011-03-23,410.0,384.0,410.0,0
1706,416.0,416.0,2011-03-22,416.0,382.0,400.0,0
1707,408.0,408.0,2011-03-21,410.0,400.0,410.0,0
1708,416.0,416.0,2011-03-18,416.0,368.0,386.0,0
1709,400.0,400.0,2011-03-17,400.0,364.0,386.0,0
1710,390.0,390.0,2011-03-16,400.0,374.0,380.0,0
1711,378.0,378.0,2011-03-15,394.0,360.0,360.0,0
1712,394.0,394.0,2011-03-14,394.0,360.0,360.0,100
1713,390.0,390.0,2011-03-11,390.0,362.0,366.0,0
1714,390.0,390.0,2011-03-10,412.0,390.0,396.0,0
1715,400.0,400.0,2011-03-09,410.0,400.0,410.0,0
1716,400.0,400.0,2011-03-08,420.0,390.0,406.0,100
1717,396.0,396.0,2011-03-07,410.0,394.0,410.0,0
1718,406.0,406.0,2011-03-04,424.0,402.0,424.0,0
1719,432.0,432.0,2011-03-03,448.0,430.0,448.0,0
1720,438.0,438.0,2011-03-02,476.0,412.0,450.0,100
1721,434.0,434.0,2011-03-01,464.0,412.0,426.0,100
1722,444.0,444.0,2011-02-28,444.0,398.0,398.0,0
1723,430.0,430.0,2011-02-25,430.0,362.0,362.0,0
1724,362.0,362.0,2011-02-24,386.0,360.0,370.0,100
1725,378.0,378.0,2011-02-23,386.0,376.0,386.0,100
1726,372.0,372.0,2011-02-22,380.0,360.0,362.0,0
1727,362.0,362.0,2011-02-18,378.0,360.0,360.0,0
1728,360.0,360.0,2011-02-17,392.0,324.0,392.0,100
1729,392.0,392.0,2011-02-16,394.0,390.0,394.0,0
1730,394.0,394.0,2011-02-15,416.0,390.0,400.0,0
1731,412.0,412.0,2011-02-14,420.0,400.0,410.0,0
1732,420.0,420.0,2011-02-11,434.0,420.0,430.0,0
1733,416.0,416.0,2011-02-10,438.0,412.0,412.0,0
1734,430.0,430.0,2011-02-09,438.0,410.0,430.0,0
1735,426.0,426.0,2011-02-08,426.0,406.0,418.0,100
1736,412.0,412.0,2011-02-07,414.0,400.0,402.0,100
1737,400.0,400.0,2011-02-04,406.0,390.0,402.0,100
1738,400.0,400.0,2011-02-03,406.0,386.0,400.0,200
1739,386.0,386.0,2011-02-02,396.0,358.0,368.0,100
1740,352.0,352.0,2011-02-01,378.0,350.0,362.0,300
1741,400.0,400.0,2011-01-31,400.0,332.0,400.0,300
1742,386.0,386.0,2011-01-28,470.0,290.0,290.0,3500
1743,270.0,270.0,2011-01-27,276.0,258.0,274.0,0
1744,276.0,276.0,2011-01-26,276.0,262.0,266.0,0
1745,262.0,262.0,2011-01-25,284.0,258.0,258.0,0
1746,260.0,260.0,2011-01-24,274.0,260.0,266.0,0
1747,270.0,270.0,2011-01-21,270.0,266.0,266.0,0
1748,254.0,254.0,2011-01-20,308.0,250.0,274.0,0
1749,264.0,264.0,2011-01-19,272.0,262.0,270.0,0
1750,274.0,274.0,2011-01-18,276.0,244.0,252.0,100
1751,266.0,266.0,2011-01-14,268.0,252.0,268.0,0
1752,272.0,272.0,2011-01-13,278.0,244.0,244.0,0
1753,240.0,240.0,2011-01-12,256.0,240.0,256.0,0
1754,254.0,254.0,2011-01-11,274.0,250.0,270.0,0
1755,268.0,268.0,2011-01-10,270.0,258.0,260.0,0
1756,258.0,258.0,2011-01-07,260.0,242.0,242.0,0
1757,254.0,254.0,2011-01-06,254.0,250.0,250.0,0
1758,240.0,240.0,2011-01-05,246.0,240.0,240.0,0
1759,240.0,240.0,2011-01-04,240.0,240.0,240.0,0
1760,240.0,240.0,2011-01-03,258.0,224.0,258.0,0
1761,240.0,240.0,2010-12-31,248.0,218.0,248.0,200
1762,238.0,238.0,2010-12-30,240.0,232.0,240.0,0
1763,236.0,236.0,2010-12-29,248.0,236.0,236.0,0
1764,234.0,234.0,2010-12-28,250.0,234.0,250.0,0
1765,250.0,250.0,2010-12-27,250.0,226.0,242.0,0
1766,240.0,240.0,2010-12-23,252.0,240.0,250.0,0
1767,258.0,258.0,2010-12-22,260.0,252.0,252.0,0
1768,252.0,252.0,2010-12-21,280.0,242.0,242.0,0
1769,240.0,240.0,2010-12-20,288.0,240.0,284.0,0
1770,288.0,288.0,2010-12-17,290.0,246.0,270.0,0
1771,290.0,290.0,2010-12-16,294.0,268.0,268.0,0
1772,270.0,270.0,2010-12-15,270.0,244.0,246.0,0
1773,244.0,244.0,2010-12-14,252.0,232.0,252.0,0
1774,252.0,252.0,2010-12-13,260.0,250.0,260.0,0
1775,268.0,268.0,2010-12-10,270.0,254.0,254.0,0
1776,262.0,262.0,2010-12-09,262.0,262.0,262.0,0
1777,268.0,268.0,2010-12-08,270.0,264.0,270.0,0
1778,244.0,244.0,2010-12-07,252.0,242.0,242.0,0
1779,240.0,240.0,2010-12-06,260.0,240.0,240.0,0
1780,260.0,260.0,2010-12-03,260.0,260.0,260.0,0
1781,260.0,260.0,2010-12-02,260.0,260.0,260.0,0
1782,260.0,260.0,2010-12-01,260.0,234.0,258.0,0
1783,256.0,256.0,2010-11-30,256.0,234.0,244.0,0
1784,256.0,256.0,2010-11-29,258.0,242.0,258.0,0
1785,232.0,232.0,2010-11-26,232.0,232.0,232.0,0
1786,232.0,232.0,2010-11-24,250.0,232.0,240.0,0
1787,250.0,250.0,2010-11-23,260.0,250.0,260.0,0
1788,232.0,232.0,2010-11-22,232.0,232.0,232.0,0
1789,232.0,232.0,2010-11-19,232.0,232.0,232.0,0
1790,234.0,234.0,2010-11-18,234.0,234.0,234.0,0
1791,234.0,234.0,2010-11-17,238.0,234.0,238.0,0
1792,242.0,242.0,2010-11-16,250.0,242.0,250.0,0
1793,236.0,236.0,2010-11-15,236.0,232.0,232.0,0
1794,232.0,232.0,2010-11-12,234.0,232.0,232.0,0
1795,232.0,232.0,2010-11-11,236.0,232.0,232.0,0
1796,242.0,242.0,2010-11-10,242.0,240.0,240.0,0
1797,234.0,234.0,2010-11-09,254.0,232.0,250.0,0
1798,246.0,246.0,2010-11-08,256.0,232.0,232.0,0
1799,228.0,228.0,2010-11-05,228.0,228.0,228.0,0
1800,228.0,228.0,2010-11-04,236.0,216.0,236.0,0
1801,220.0,220.0,2010-11-03,226.0,220.0,226.0,0
1802,242.0,242.0,2010-11-02,258.0,224.0,224.0,0
1803,224.0,224.0,2010-11-01,224.0,224.0,224.0,0
1804,224.0,224.0,2010-10-29,224.0,214.0,224.0,0
1805,224.0,224.0,2010-10-28,224.0,222.0,222.0,0
1806,224.0,224.0,2010-10-27,224.0,222.0,222.0,0
1807,222.0,222.0,2010-10-26,224.0,222.0,222.0,0
1808,222.0,222.0,2010-10-25,224.0,222.0,224.0,0
1809,228.0,228.0,2010-10-22,236.0,228.0,232.0,0
1810,234.0,234.0,2010-10-21,234.0,226.0,226.0,0
1811,240.0,240.0,2010-10-20,250.0,240.0,250.0,0
1812,234.0,234.0,2010-10-19,242.0,232.0,242.0,0
1813,238.0,238.0,2010-10-18,238.0,232.0,232.0,0
1814,232.0,232.0,2010-10-15,238.0,232.0,238.0,0
1815,240.0,240.0,2010-10-14,240.0,240.0,240.0,0
1816,234.0,234.0,2010-10-13,234.0,234.0,234.0,0
1817,230.0,230.0,2010-10-12,230.0,230.0,230.0,0
1818,230.0,230.0,2010-10-11,230.0,230.0,230.0,0
1819,228.0,228.0,2010-10-08,228.0,228.0,228.0,0
1820,230.0,230.0,2010-10-07,230.0,228.0,228.0,0
1821,230.0,230.0,2010-10-06,230.0,228.0,228.0,0
1822,230.0,230.0,2010-10-05,230.0,228.0,228.0,0
1823,230.0,230.0,2010-10-04,232.0,224.0,224.0,0
1824,230.0,230.0,2010-10-01,230.0,226.0,228.0,0
1825,228.0,228.0,2010-09-30,236.0,220.0,236.0,0
1826,236.0,236.0,2010-09-29,236.0,230.0,230.0,0
1827,230.0,230.0,2010-09-28,240.0,220.0,220.0,0
1828,220.0,220.0,2010-09-27,226.0,220.0,226.0,0
1829,228.0,228.0,2010-09-24,236.0,224.0,224.0,0
1830,232.0,232.0,2010-09-23,232.0,232.0,232.0,0
1831,234.0,234.0,2010-09-22,236.0,220.0,228.0,0
1832,238.0,238.0,2010-09-21,244.0,218.0,218.0,0
1833,248.0,248.0,2010-09-20,254.0,232.0,254.0,0
1834,254.0,254.0,2010-09-17,254.0,248.0,248.0,0
1835,252.0,252.0,2010-09-16,252.0,252.0,252.0,0
1836,252.0,252.0,2010-09-15,252.0,228.0,236.0,0
1837,254.0,254.0,2010-09-14,268.0,254.0,260.0,0
1838,260.0,260.0,2010-09-13,270.0,216.0,270.0,100
1839,270.0,270.0,2010-09-10,270.0,270.0,270.0,0
1840,280.0,280.0,2010-09-09,280.0,270.0,270.0,0
1841,270.0,270.0,2010-09-08,276.0,270.0,270.0,0
1842,270.0,270.0,2010-09-07,286.0,270.0,278.0,0
1843,266.0,266.0,2010-09-03,270.0,264.0,264.0,0
1844,272.0,272.0,2010-09-02,280.0,272.0,280.0,0
1845,282.0,282.0,2010-09-01,288.0,264.0,278.0,0
1846,276.0,276.0,2010-08-31,276.0,276.0,276.0,0
1847,276.0,276.0,2010-08-30,288.0,266.0,288.0,0
1848,268.0,268.0,2010-08-27,268.0,260.0,260.0,0
1849,260.0,260.0,2010-08-26,272.0,252.0,270.0,0
1850,276.0,276.0,2010-08-25,276.0,270.0,276.0,0
1851,276.0,276.0,2010-08-24,280.0,276.0,276.0,0
1852,280.0,280.0,2010-08-23,290.0,280.0,290.0,0
1853,278.0,278.0,2010-08-20,298.0,278.0,296.0,0
1854,278.0,278.0,2010-08-19,280.0,276.0,280.0,0
1855,298.0,298.0,2010-08-18,298.0,296.0,296.0,0
1856,278.0,278.0,2010-08-17,286.0,276.0,276.0,0
1857,280.0,280.0,2010-08-16,280.0,272.0,272.0,0
1858,282.0,282.0,2010-08-13,296.0,282.0,296.0,0
1859,280.0,280.0,2010-08-12,280.0,272.0,272.0,0
1860,280.0,280.0,2010-08-11,284.0,272.0,282.0,0
1861,284.0,284.0,2010-08-10,304.0,284.0,304.0,0
1862,304.0,304.0,2010-08-09,316.0,304.0,316.0,0
1863,316.0,316.0,2010-08-06,316.0,316.0,316.0,0
1864,320.0,320.0,2010-08-05,330.0,320.0,330.0,0
1865,332.0,332.0,2010-08-04,332.0,316.0,316.0,0
1866,324.0,324.0,2010-08-03,324.0,324.0,324.0,0
1867,324.0,324.0,2010-08-02,324.0,314.0,314.0,0
1868,308.0,308.0,2010-07-30,308.0,308.0,308.0,0
1869,304.0,304.0,2010-07-29,320.0,304.0,320.0,0
1870,312.0,312.0,2010-07-28,312.0,312.0,312.0,0
1871,312.0,312.0,2010-07-27,312.0,312.0,312.0,0
1872,312.0,312.0,2010-07-26,312.0,312.0,312.0,0
1873,314.0,314.0,2010-07-23,314.0,304.0,304.0,0
1874,306.0,306.0,2010-07-22,312.0,306.0,306.0,0
1875,308.0,308.0,2010-07-21,342.0,302.0,304.0,0
1876,330.0,330.0,2010-07-20,342.0,330.0,342.0,0
1877,318.0,318.0,2010-07-19,318.0,318.0,318.0,0
1878,318.0,318.0,2010-07-16,320.0,318.0,320.0,0
1879,336.0,336.0,2010-07-15,342.0,318.0,318.0,0
1880,310.0,310.0,2010-07-14,310.0,304.0,304.0,0
1881,304.0,304.0,2010-07-13,344.0,304.0,330.0,0
1882,304.0,304.0,2010-07-12,310.0,300.0,302.0,0
1883,320.0,320.0,2010-07-09,320.0,310.0,312.0,0
1884,310.0,310.0,2010-07-08,326.0,300.0,300.0,0
1885,316.0,316.0,2010-07-07,316.0,304.0,306.0,0
1886,306.0,306.0,2010-07-06,318.0,306.0,318.0,0
1887,310.0,310.0,2010-07-02,324.0,286.0,314.0,0
1888,320.0,320.0,2010-07-01,344.0,310.0,344.0,0
1889,350.0,350.0,2010-06-30,370.0,306.0,356.0,300
1890,340.0,340.0,2010-06-29,356.0,332.0,356.0,0
1891,340.0,340.0,2010-06-28,340.0,340.0,340.0,0
1892,354.0,354.0,2010-06-25,354.0,352.0,352.0,0
1893,352.0,352.0,2010-06-24,352.0,352.0,352.0,0
1894,352.0,352.0,2010-06-23,352.0,340.0,340.0,0
1895,348.0,348.0,2010-06-22,360.0,332.0,360.0,100
1896,356.0,356.0,2010-06-21,356.0,338.0,338.0,0
1897,356.0,356.0,2010-06-18,368.0,356.0,360.0,0
1898,354.0,354.0,2010-06-17,358.0,338.0,338.0,0
1899,350.0,350.0,2010-06-16,356.0,332.0,332.0,0
1900,356.0,356.0,2010-06-15,360.0,356.0,358.0,0
1901,352.0,352.0,2010-06-14,360.0,326.0,334.0,0
1902,356.0,356.0,2010-06-11,366.0,356.0,356.0,0
1903,370.0,370.0,2010-06-10,370.0,360.0,360.0,0
1904,350.0,350.0,2010-06-09,360.0,350.0,360.0,0
1905,338.0,338.0,2010-06-08,364.0,338.0,350.0,0
1906,336.0,336.0,2010-06-07,360.0,336.0,360.0,0
1907,360.0,360.0,2010-06-04,386.0,360.0,386.0,0
1908,362.0,362.0,2010-06-03,372.0,338.0,338.0,0
1909,360.0,360.0,2010-06-02,372.0,360.0,362.0,0
1910,374.0,374.0,2010-06-01,390.0,366.0,366.0,0
1911,370.0,370.0,2010-05-28,386.0,370.0,386.0,0
1912,368.0,368.0,2010-05-27,388.0,368.0,374.0,0
1913,370.0,370.0,2010-05-26,386.0,370.0,386.0,0
1914,366.0,366.0,2010-05-25,368.0,366.0,366.0,0
1915,380.0,380.0,2010-05-24,384.0,366.0,366.0,0
1916,380.0,380.0,2010-05-21,390.0,380.0,390.0,0
1917,372.0,372.0,2010-05-20,374.0,364.0,364.0,0
1918,366.0,366.0,2010-05-19,370.0,366.0,366.0,0
1919,370.0,370.0,2010-05-18,390.0,366.0,366.0,0
1920,368.0,368.0,2010-05-17,398.0,354.0,398.0,0
1921,392.0,392.0,2010-05-14,398.0,380.0,386.0,0
1922,380.0,380.0,2010-05-13,394.0,374.0,380.0,0
1923,370.0,370.0,2010-05-12,414.0,364.0,366.0,0
1924,372.0,372.0,2010-05-11,410.0,360.0,368.0,0
1925,360.0,360.0,2010-05-10,362.0,358.0,358.0,0
1926,352.0,352.0,2010-05-07,396.0,342.0,364.0,0
1927,372.0,372.0,2010-05-06,402.0,372.0,400.0,0
1928,386.0,386.0,2010-05-05,414.0,380.0,410.0,0
1929,420.0,420.0,2010-05-04,420.0,382.0,412.0,0
1930,418.0,418.0,2010-05-03,418.0,352.0,354.0,100
1931,356.0,356.0,2010-04-30,360.0,350.0,350.0,0
1932,346.0,346.0,2010-04-29,360.0,332.0,336.0,0
1933,340.0,340.0,2010-04-28,350.0,322.0,344.0,0
1934,348.0,348.0,2010-04-27,360.0,334.0,342.0,0
1935,350.0,350.0,2010-04-26,370.0,328.0,354.0,100
1936,360.0,360.0,2010-04-23,364.0,340.0,364.0,0
1937,354.0,354.0,2010-04-22,360.0,346.0,360.0,0
1938,370.0,370.0,2010-04-21,370.0,360.0,360.0,0
1939,372.0,372.0,2010-04-20,376.0,350.0,364.0,0
1940,364.0,364.0,2010-04-19,364.0,358.0,364.0,0
1941,358.0,358.0,2010-04-16,360.0,352.0,360.0,0
1942,370.0,370.0,2010-04-15,378.0,354.0,368.0,0
1943,362.0,362.0,2010-04-14,376.0,282.0,282.0,400
1944,306.0,306.0,2010-04-13,310.0,264.0,286.0,0
1945,306.0,306.0,2010-04-12,310.0,286.0,304.0,100
1946,298.0,298.0,2010-04-09,300.0,298.0,300.0,0
1947,298.0,298.0,2010-04-08,300.0,298.0,298.0,0
1948,306.0,306.0,2010-04-07,320.0,302.0,302.0,100
1949,312.0,312.0,2010-04-06,320.0,276.0,294.0,0
1950,296.0,296.0,2010-04-05,310.0,294.0,294.0,0
1951,290.0,290.0,2010-04-01,310.0,256.0,262.0,200
1952,252.0,252.0,2010-03-31,252.0,250.0,250.0,0
1953,250.0,250.0,2010-03-30,258.0,250.0,250.0,0
1954,262.0,262.0,2010-03-29,266.0,258.0,258.0,100
1955,250.0,250.0,2010-03-26,250.0,250.0,250.0,0
1956,250.0,250.0,2010-03-25,250.0,242.0,246.0,0
1957,248.0,248.0,2010-03-24,252.0,246.0,250.0,0
1958,250.0,250.0,2010-03-23,250.0,250.0,250.0,0
1959,250.0,250.0,2010-03-22,266.0,250.0,266.0,0
1960,266.0,266.0,2010-03-19,266.0,250.0,250.0,0
1961,250.0,250.0,2010-03-18,252.0,250.0,252.0,0
1962,260.0,260.0,2010-03-17,260.0,250.0,250.0,0
1963,250.0,250.0,2010-03-16,256.0,246.0,250.0,0
1964,246.0,246.0,2010-03-15,264.0,244.0,252.0,0
1965,262.0,262.0,2010-03-12,262.0,250.0,252.0,0
1966,252.0,252.0,2010-03-11,266.0,242.0,250.0,0
1967,260.0,260.0,2010-03-10,266.0,242.0,242.0,100
1968,266.0,266.0,2010-03-09,268.0,258.0,258.0,0
1969,256.0,256.0,2010-03-08,270.0,256.0,256.0,0
1970,256.0,256.0,2010-03-05,270.0,254.0,268.0,0
1971,252.0,252.0,2010-03-04,252.0,240.0,244.0,0
1972,240.0,240.0,2010-03-03,274.0,232.0,250.0,0
1973,268.0,268.0,2010-03-02,268.0,246.0,250.0,0
1974,246.0,246.0,2010-03-01,258.0,224.0,226.0,100
1975,228.0,228.0,2010-02-26,230.0,214.0,216.0,0
1976,220.0,220.0,2010-02-25,220.0,210.0,212.0,0
1977,230.0,230.0,2010-02-24,230.0,220.0,220.0,0
1978,224.0,224.0,2010-02-23,230.0,204.0,226.0,0
1979,230.0,230.0,2010-02-22,254.0,224.0,246.0,0
1980,236.0,236.0,2010-02-19,262.0,222.0,262.0,200
1981,268.0,268.0,2010-02-18,278.0,256.0,266.0,0
1982,272.0,272.0,2010-02-17,278.0,260.0,278.0,0
1983,276.0,276.0,2010-02-16,300.0,272.0,284.0,0
1984,282.0,282.0,2010-02-12,306.0,272.0,272.0,0
1985,290.0,290.0,2010-02-11,310.0,290.0,310.0,0
1986,300.0,300.0,2010-02-10,300.0,290.0,290.0,0
1987,290.0,290.0,2010-02-09,310.0,270.0,270.0,0
1988,318.0,318.0,2010-02-08,356.0,304.0,356.0,0
1989,294.0,294.0,2010-02-05,300.0,282.0,290.0,0
1990,288.0,288.0,2010-02-04,292.0,288.0,288.0,0
1991,288.0,288.0,2010-02-03,290.0,288.0,288.0,0
1992,288.0,288.0,2010-02-02,288.0,288.0,288.0,0
